stid,seqNum,latitude,longitude,time,behavior
2532154,161,35.21454,-80.93791,2025-04-10T11:00:16.000Z,1
2532154,18,35.21454,-80.93791,2025-04-10T11:00:17.000Z,1
2532154,133,35.21455,-80.93791,2025-04-10T11:00:18.000Z,1
2532154,244,35.21455,-80.93791,2025-04-10T11:00:19.000Z,1
2532154,98,35.21455,-80.9379,2025-04-10T11:00:20.000Z,1
2532154,208,35.21455,-80.9379,2025-04-10T11:00:21.000Z,1
2532154,68,35.21455,-80.9379,2025-04-10T11:00:22.000Z,1
2532154,178,35.21455,-80.9379,2025-04-10T11:00:23.000Z,1
2532154,35,35.21455,-80.9379,2025-04-10T11:00:24.000Z,1
2532154,146,35.21455,-80.9379,2025-04-10T11:00:25.000Z,1
2532154,5,35.21455,-80.9379,2025-04-10T11:00:26.000Z,1
2532154,121,35.21456,-80.9379,2025-04-10T11:00:27.000Z,1
2532154,240,35.21455,-80.9379,2025-04-10T11:00:28.000Z,1
2532154,216,35.21455,-80.9379,2025-04-10T11:00:30.000Z,1
2532154,74,35.21455,-80.93791,2025-04-10T11:00:31.000Z,1
2532154,202,35.21455,-80.93791,2025-04-10T11:00:32.000Z,1
2532154,105,35.21455,-80.93791,2025-04-10T11:00:33.000Z,1
2532154,75,35.21455,-80.9379,2025-04-10T11:00:35.000Z,1
2532154,177,35.21455,-80.9379,2025-04-10T11:00:36.000Z,1
2532154,32,35.21455,-80.9379,2025-04-10T11:00:37.000Z,1
2532154,63,35.21455,-80.9379,2025-04-10T11:00:38.000Z,1
2532154,180,35.21455,-80.9379,2025-04-10T11:00:39.000Z,1
2532154,43,35.21455,-80.9379,2025-04-10T11:00:40.000Z,1
2532154,170,35.21455,-80.9379,2025-04-10T11:00:41.000Z,1
2532154,27,35.21455,-80.9379,2025-04-10T11:00:42.000Z,1
2532154,141,35.21455,-80.9379,2025-04-10T11:00:43.000Z,1
2532154,0,35.21455,-80.9379,2025-04-10T11:00:44.000Z,1
2532154,115,35.21455,-80.9379,2025-04-10T11:00:45.000Z,1
2532154,99,35.21455,-80.9379,2025-04-10T11:00:47.000Z,1
2532154,214,35.21454,-80.9379,2025-04-10T11:00:48.000Z,1
2532154,191,35.21454,-80.9379,2025-04-10T11:00:50.000Z,1
2532154,47,35.21455,-80.9379,2025-04-10T11:00:51.000Z,1
2532154,162,35.21455,-80.9379,2025-04-10T11:00:52.000Z,1
2532154,19,35.21455,-80.9379,2025-04-10T11:00:53.000Z,1
2532154,103,35.21455,-80.9379,2025-04-10T11:00:56.000Z,1
2532154,218,35.21455,-80.9379,2025-04-10T11:00:57.000Z,1
2532154,186,35.21454,-80.9379,2025-04-10T11:00:59.000Z,1
2532154,41,35.21454,-80.93791,2025-04-10T11:01:00.000Z,1
2532154,160,35.21454,-80.93791,2025-04-10T11:01:01.000Z,1
2532154,131,35.21454,-80.93791,2025-04-10T11:01:03.000Z,1
2532154,102,35.21455,-80.9379,2025-04-10T11:01:05.000Z,1
2532154,79,35.21454,-80.93791,2025-04-10T11:01:07.000Z,1
2532154,194,35.21454,-80.93791,2025-04-10T11:01:08.000Z,1
2532154,57,35.21454,-80.93791,2025-04-10T11:01:09.000Z,1
2532154,38,35.21453,-80.93791,2025-04-10T11:01:11.000Z,1
2532154,157,35.21453,-80.93791,2025-04-10T11:01:12.000Z,1
2532154,20,35.2145,-80.93793,2025-04-10T11:01:13.000Z,1
2532154,137,35.21452,-80.93792,2025-04-10T11:01:14.000Z,1
2532154,255,35.21454,-80.93791,2025-04-10T11:01:15.000Z,1
2532154,233,35.21454,-80.93791,2025-04-10T11:01:17.000Z,1
2532154,96,35.21456,-80.9379,2025-04-10T11:01:18.000Z,1
2532154,215,35.21456,-80.9379,2025-04-10T11:01:19.000Z,1
2532154,78,35.21456,-80.9379,2025-04-10T11:01:20.000Z,1
2532154,197,35.21456,-80.9379,2025-04-10T11:01:21.000Z,1
2532154,174,35.21455,-80.9379,2025-04-10T11:01:23.000Z,1
2532154,34,35.21454,-80.9379,2025-04-10T11:01:24.000Z,1
2532154,154,35.21454,-80.9379,2025-04-10T11:01:25.000Z,1
2532154,13,35.21455,-80.9379,2025-04-10T11:01:26.000Z,1
2532154,132,35.21455,-80.9379,2025-04-10T11:01:27.000Z,1
2532154,247,35.21455,-80.9379,2025-04-10T11:01:28.000Z,1
2532154,106,35.21455,-80.9379,2025-04-10T11:01:29.000Z,1
2532154,224,35.21456,-80.9379,2025-04-10T11:01:30.000Z,1
2532154,84,35.21456,-80.9379,2025-04-10T11:01:31.000Z,1
2532154,199,35.21455,-80.9379,2025-04-10T11:01:32.000Z,1
2532154,53,35.21456,-80.9379,2025-04-10T11:01:33.000Z,1
2532154,172,35.21456,-80.93791,2025-04-10T11:01:34.000Z,1
2532154,31,35.21456,-80.9379,2025-04-10T11:01:35.000Z,1
2532154,252,35.21456,-80.9379,2025-04-10T11:01:37.000Z,1
2532154,111,35.21455,-80.9379,2025-04-10T11:01:38.000Z,1
2532154,222,35.21455,-80.9379,2025-04-10T11:01:39.000Z,1
2532154,109,35.21455,-80.9379,2025-04-10T11:01:40.000Z,1
2532154,62,35.21455,-80.9379,2025-04-10T11:01:42.000Z,1
2532154,144,35.21455,-80.9379,2025-04-10T11:01:45.000Z,1
2532154,248,35.21455,-80.9379,2025-04-10T11:01:46.000Z,1
2532154,92,35.21455,-80.9379,2025-04-10T11:01:47.000Z,1
2532154,100,35.21456,-80.9379,2025-04-10T11:01:50.000Z,1
2532154,81,35.21455,-80.9379,2025-04-10T11:01:52.000Z,1
2532154,198,35.21455,-80.9379,2025-04-10T11:01:53.000Z,1
2532154,52,35.21455,-80.93791,2025-04-10T11:01:54.000Z,1
2532154,171,35.21455,-80.93791,2025-04-10T11:01:55.000Z,1
2532154,33,35.21455,-80.93791,2025-04-10T11:01:56.000Z,1
2532154,8,35.21455,-80.9379,2025-04-10T11:01:58.000Z,1
2532154,119,35.21455,-80.9379,2025-04-10T11:01:59.000Z,1
2532154,232,35.21455,-80.9379,2025-04-10T11:02:00.000Z,1
2532154,95,35.21455,-80.9379,2025-04-10T11:02:01.000Z,1
2532154,206,35.21456,-80.9379,2025-04-10T11:02:02.000Z,1
2532154,67,35.21455,-80.93791,2025-04-10T11:02:03.000Z,1
2532154,184,35.21455,-80.93791,2025-04-10T11:02:04.000Z,1
2532154,45,35.21455,-80.93791,2025-04-10T11:02:05.000Z,1
2532154,164,35.21455,-80.93791,2025-04-10T11:02:06.000Z,1
2532154,23,35.21456,-80.93791,2025-04-10T11:02:07.000Z,1
2532154,140,35.21456,-80.93791,2025-04-10T11:02:08.000Z,1
2532154,238,35.21456,-80.93791,2025-04-10T11:02:11.000Z,1
2532154,213,35.21456,-80.9379,2025-04-10T11:02:13.000Z,1
2532154,190,35.21456,-80.93791,2025-04-10T11:02:15.000Z,1
2532154,51,35.21456,-80.93791,2025-04-10T11:02:16.000Z,1
2532154,24,35.21456,-80.93791,2025-04-10T11:02:18.000Z,1
2532154,143,35.21456,-80.93791,2025-04-10T11:02:19.000Z,1
2532154,3,35.21456,-80.93791,2025-04-10T11:02:20.000Z,1
