stid,seqNum,latitude,longitude,time,behavior
2554519,61,35.21173,-80.95367,2025-04-11T22:28:05.000Z,1
2554519,74,35.21173,-80.95367,2025-04-11T22:28:06.000Z,1
2554519,199,35.21173,-80.95367,2025-04-11T22:28:07.000Z,1
2554519,73,35.21173,-80.95367,2025-04-11T22:28:08.000Z,1
2554519,199,35.21173,-80.95367,2025-04-11T22:28:09.000Z,1
2554519,65,35.21173,-80.95367,2025-04-11T22:28:10.000Z,1
2554519,191,35.21173,-80.95367,2025-04-11T22:28:11.000Z,1
2554519,59,35.21173,-80.95367,2025-04-11T22:28:12.000Z,1
2554519,183,35.21173,-80.95367,2025-04-11T22:28:13.000Z,1
2554519,53,35.21173,-80.95367,2025-04-11T22:28:14.000Z,1
2554519,175,35.21173,-80.95367,2025-04-11T22:28:15.000Z,1
2554519,41,35.21173,-80.95368,2025-04-11T22:28:16.000Z,1
2554519,161,35.21173,-80.95368,2025-04-11T22:28:17.000Z,1
2554519,32,35.21173,-80.95368,2025-04-11T22:28:18.000Z,1
2554519,152,35.21173,-80.95368,2025-04-11T22:28:19.000Z,1
2554519,20,35.21173,-80.95368,2025-04-11T22:28:20.000Z,1
2554519,142,35.21173,-80.95368,2025-04-11T22:28:21.000Z,1
2554519,8,35.21173,-80.95368,2025-04-11T22:28:22.000Z,1
2554519,131,35.21173,-80.95368,2025-04-11T22:28:23.000Z,1
2554519,252,35.21173,-80.95368,2025-04-11T22:28:24.000Z,1
2554519,119,35.21173,-80.95368,2025-04-11T22:28:25.000Z,1
2554519,239,35.21173,-80.95368,2025-04-11T22:28:26.000Z,1
2554519,112,35.21173,-80.95368,2025-04-11T22:28:27.000Z,1
2554519,232,35.21173,-80.95368,2025-04-11T22:28:28.000Z,1
2554519,98,35.21173,-80.95368,2025-04-11T22:28:29.000Z,1
2554519,220,35.21173,-80.95368,2025-04-11T22:28:30.000Z,1
2554519,85,35.21173,-80.95368,2025-04-11T22:28:31.000Z,1
2554519,211,35.21173,-80.95368,2025-04-11T22:28:32.000Z,1
2554519,80,35.21173,-80.95368,2025-04-11T22:28:33.000Z,1
2554519,202,35.21173,-80.95368,2025-04-11T22:28:34.000Z,1
2554519,61,35.21173,-80.95368,2025-04-11T22:28:35.000Z,1
2554519,186,35.21173,-80.95368,2025-04-11T22:28:36.000Z,1
2554519,50,35.21173,-80.95368,2025-04-11T22:28:37.000Z,1
2554519,169,35.21173,-80.95368,2025-04-11T22:28:38.000Z,1
2554519,30,35.21173,-80.95368,2025-04-11T22:28:39.000Z,1
2554519,150,35.21173,-80.95368,2025-04-11T22:28:40.000Z,1
2554519,12,35.21173,-80.95368,2025-04-11T22:28:41.000Z,1
2554519,127,35.21173,-80.95368,2025-04-11T22:28:42.000Z,1
2554519,247,35.21173,-80.95368,2025-04-11T22:28:43.000Z,1
2554519,111,35.21173,-80.95368,2025-04-11T22:28:44.000Z,1
2554519,227,35.21173,-80.95368,2025-04-11T22:28:45.000Z,1
2554519,87,35.21173,-80.95368,2025-04-11T22:28:46.000Z,1
2554519,202,35.21173,-80.95368,2025-04-11T22:28:47.000Z,1
2554519,65,35.21173,-80.95368,2025-04-11T22:28:48.000Z,1
2554519,184,35.21173,-80.95368,2025-04-11T22:28:49.000Z,1
2554519,43,35.21173,-80.95368,2025-04-11T22:28:50.000Z,1
2554519,160,35.21173,-80.95368,2025-04-11T22:28:51.000Z,1
2554519,24,35.21173,-80.95368,2025-04-11T22:28:52.000Z,1
2554519,141,35.21173,-80.95368,2025-04-11T22:28:53.000Z,1
2554519,4,35.21173,-80.95368,2025-04-11T22:28:54.000Z,1
2554519,125,35.21173,-80.95368,2025-04-11T22:28:55.000Z,1
2554519,242,35.21173,-80.95368,2025-04-11T22:28:56.000Z,1
2554519,105,35.21173,-80.95368,2025-04-11T22:28:57.000Z,1
2554519,226,35.21173,-80.95368,2025-04-11T22:28:58.000Z,1
2554519,86,35.21173,-80.95368,2025-04-11T22:28:59.000Z,1
2554519,204,35.21173,-80.95368,2025-04-11T22:29:00.000Z,1
2554519,64,35.21173,-80.95368,2025-04-11T22:29:01.000Z,1
2554519,180,35.21173,-80.95368,2025-04-11T22:29:02.000Z,1
2554519,38,35.21173,-80.95368,2025-04-11T22:29:03.000Z,1
2554519,168,35.21173,-80.95368,2025-04-11T22:29:04.000Z,1
2554519,29,35.21173,-80.95368,2025-04-11T22:29:05.000Z,1
2554519,146,35.21173,-80.95368,2025-04-11T22:29:06.000Z,1
2554519,9,35.21173,-80.95368,2025-04-11T22:29:07.000Z,1
2554519,135,35.21173,-80.95368,2025-04-11T22:29:08.000Z,1
2554519,249,35.21173,-80.95368,2025-04-11T22:29:09.000Z,1
2554519,129,35.21173,-80.95368,2025-04-11T22:29:10.000Z,1
2554519,247,35.21173,-80.95368,2025-04-11T22:29:11.000Z,1
2554519,104,35.21173,-80.95368,2025-04-11T22:29:12.000Z,1
2554519,218,35.21173,-80.95368,2025-04-11T22:29:13.000Z,1
2554519,89,35.21173,-80.95368,2025-04-11T22:29:14.000Z,1
2554519,202,35.21173,-80.95368,2025-04-11T22:29:15.000Z,1
2554519,69,35.21173,-80.95368,2025-04-11T22:29:16.000Z,1
2554519,185,35.21173,-80.95368,2025-04-11T22:29:17.000Z,1
2554519,45,35.21173,-80.95368,2025-04-11T22:29:18.000Z,1
2554519,163,35.21173,-80.95368,2025-04-11T22:29:19.000Z,1
2554519,33,35.21173,-80.95368,2025-04-11T22:29:20.000Z,1
2554519,161,35.21173,-80.95368,2025-04-11T22:29:21.000Z,1
2554519,19,35.21173,-80.95368,2025-04-11T22:29:22.000Z,1
2554519,133,35.21173,-80.95368,2025-04-11T22:29:23.000Z,1
2554519,248,35.21173,-80.95368,2025-04-11T22:29:24.000Z,1
2554519,112,35.21173,-80.95368,2025-04-11T22:29:25.000Z,1
2554519,228,35.21173,-80.95368,2025-04-11T22:29:26.000Z,1
2554519,242,35.21173,-80.95368,2025-04-11T22:29:27.000Z,1
2554519,109,35.21173,-80.95368,2025-04-11T22:29:28.000Z,1
2554519,226,35.21173,-80.95368,2025-04-11T22:29:29.000Z,1
2554519,93,35.21173,-80.95368,2025-04-11T22:29:30.000Z,1
2554519,208,35.21173,-80.95368,2025-04-11T22:29:31.000Z,1
2554519,73,35.21173,-80.95368,2025-04-11T22:29:32.000Z,1
2554519,192,35.21173,-80.95368,2025-04-11T22:29:33.000Z,1
2554519,55,35.21173,-80.95368,2025-04-11T22:29:34.000Z,1
2554519,171,35.21173,-80.95368,2025-04-11T22:29:35.000Z,1
2554519,28,35.21173,-80.95368,2025-04-11T22:29:36.000Z,1
2554519,149,35.21173,-80.95368,2025-04-11T22:29:37.000Z,1
2554519,11,35.21173,-80.95368,2025-04-11T22:29:38.000Z,1
2554519,128,35.21173,-80.95368,2025-04-11T22:29:39.000Z,1
2554519,244,35.21173,-80.95368,2025-04-11T22:29:40.000Z,1
2554519,105,35.21173,-80.95367,2025-04-11T22:29:41.000Z,1
2554519,221,35.21173,-80.95368,2025-04-11T22:29:42.000Z,1
2554519,88,35.21173,-80.95368,2025-04-11T22:29:43.000Z,1
2554519,204,35.21173,-80.95368,2025-04-11T22:29:44.000Z,1
2554519,67,35.21173,-80.95368,2025-04-11T22:29:45.000Z,1
2554519,187,35.21173,-80.95368,2025-04-11T22:29:46.000Z,1
2554519,47,35.21173,-80.95368,2025-04-11T22:29:47.000Z,1
2554519,168,35.21173,-80.95368,2025-04-11T22:29:48.000Z,1
2554519,27,35.21173,-80.95368,2025-04-11T22:29:49.000Z,1
2554519,146,35.21173,-80.95368,2025-04-11T22:29:50.000Z,1
2554519,4,35.21173,-80.95368,2025-04-11T22:29:51.000Z,1
2554519,118,35.21173,-80.95368,2025-04-11T22:29:52.000Z,1
2554519,236,35.21173,-80.95368,2025-04-11T22:29:53.000Z,1
2554519,97,35.21173,-80.95368,2025-04-11T22:29:54.000Z,1
2554519,210,35.21173,-80.95368,2025-04-11T22:29:55.000Z,1
2554519,69,35.21173,-80.95368,2025-04-11T22:29:56.000Z,1
2554519,187,35.21173,-80.95368,2025-04-11T22:29:57.000Z,1
2554519,45,35.21173,-80.95367,2025-04-11T22:29:58.000Z,1
2554519,167,35.21173,-80.95368,2025-04-11T22:29:59.000Z,1
2554519,28,35.21173,-80.95368,2025-04-11T22:30:00.000Z,1
2554519,141,35.21173,-80.95368,2025-04-11T22:30:01.000Z,1
2554519,7,35.21173,-80.95367,2025-04-11T22:30:02.000Z,1
2554519,127,35.21173,-80.95367,2025-04-11T22:30:03.000Z,1
2554519,241,35.21173,-80.95367,2025-04-11T22:30:04.000Z,1
2554519,105,35.21173,-80.95368,2025-04-11T22:30:05.000Z,1
2554519,218,35.21173,-80.95367,2025-04-11T22:30:06.000Z,1
2554519,79,35.21173,-80.95367,2025-04-11T22:30:07.000Z,1
2554519,194,35.21173,-80.95367,2025-04-11T22:30:08.000Z,1
2554519,55,35.21173,-80.95367,2025-04-11T22:30:09.000Z,1
2554519,174,35.21173,-80.95367,2025-04-11T22:30:10.000Z,1
2554519,36,35.21173,-80.95368,2025-04-11T22:30:11.000Z,1
2554519,150,35.21173,-80.95368,2025-04-11T22:30:12.000Z,1
2554519,14,35.21173,-80.95368,2025-04-11T22:30:13.000Z,1
2554519,136,35.21173,-80.95368,2025-04-11T22:30:14.000Z,1
2554519,255,35.21173,-80.95368,2025-04-11T22:30:15.000Z,1
2554519,117,35.21173,-80.95368,2025-04-11T22:30:16.000Z,1
2554519,236,35.21173,-80.95368,2025-04-11T22:30:17.000Z,1
2554519,100,35.21173,-80.95368,2025-04-11T22:30:18.000Z,1
2554519,222,35.21173,-80.95368,2025-04-11T22:30:19.000Z,1
2554519,85,35.21173,-80.95368,2025-04-11T22:30:20.000Z,1
