stid,seqNum,latitude,longitude,time,behavior
26471379,62,33.65364,-84.4977,2025-04-10T22:00:10.000Z,6
26471379,139,33.65385,-84.49895,2025-04-10T22:00:11.000Z,6
26471379,218,33.6541,-84.50008,2025-04-10T22:00:12.000Z,6
26471379,32,33.65433,-84.50134,2025-04-10T22:00:13.000Z,6
26471379,106,33.65458,-84.50263,2025-04-10T22:00:14.000Z,6
26471379,176,33.65481,-84.50392,2025-04-10T22:00:15.000Z,6
26471379,250,33.65504,-84.50518,2025-04-10T22:00:16.000Z,6
26471379,64,33.65529,-84.50647,2025-04-10T22:00:17.000Z,6
26471379,137,33.65553,-84.50775,2025-04-10T22:00:18.000Z,6
26471379,206,33.65579,-84.50909,2025-04-10T22:00:19.000Z,6
26471379,20,33.65605,-84.51037,2025-04-10T22:00:20.000Z,6
26471379,90,33.65632,-84.51173,2025-04-10T22:00:21.000Z,6
26471379,155,33.65657,-84.51307,2025-04-10T22:00:22.000Z,6
26471379,224,33.6568,-84.51437,2025-04-10T22:00:23.000Z,6
26471379,38,33.65708,-84.51573,2025-04-10T22:00:24.000Z,6
26471379,105,33.65735,-84.51707,2025-04-10T22:00:25.000Z,6
26471379,175,33.65761,-84.51842,2025-04-10T22:00:26.000Z,6
26471379,243,33.65786,-84.5198,2025-04-10T22:00:27.000Z,6
26471379,58,33.65812,-84.52117,2025-04-10T22:00:28.000Z,6
26471379,123,33.65838,-84.52254,2025-04-10T22:00:29.000Z,6
26471379,196,33.65864,-84.52393000000001,2025-04-10T22:00:30.000Z,6
26471379,4,33.65888,-84.52525,2025-04-10T22:00:31.000Z,6
26471379,71,33.65911,-84.52659,2025-04-10T22:00:32.000Z,6
26471379,139,33.65941,-84.52799,2025-04-10T22:00:33.000Z,6
26471379,204,33.6597,-84.52936,2025-04-10T22:00:34.000Z,6
26471379,15,33.65998,-84.53077,2025-04-10T22:00:35.000Z,6
26471379,76,33.66025,-84.53212,2025-04-10T22:00:36.000Z,6
26471379,178,33.66054,-84.53352,2025-04-10T22:00:37.000Z,6
26471379,181,33.66082,-84.53494,2025-04-10T22:00:38.000Z,6
26471379,248,33.66106,-84.53631,2025-04-10T22:00:39.000Z,6
26471379,57,33.66135,-84.53771,2025-04-10T22:00:40.000Z,6
26471379,122,33.66161,-84.53903,2025-04-10T22:00:41.000Z,6
26471379,190,33.66191,-84.54052,2025-04-10T22:00:42.000Z,6
26471379,61,33.66218,-84.54193,2025-04-10T22:00:43.000Z,6
26471379,126,33.66246,-84.54333,2025-04-10T22:00:44.000Z,6
26471379,192,33.66274,-84.54474,2025-04-10T22:00:45.000Z,6
26471379,9,33.66302,-84.54614,2025-04-10T22:00:46.000Z,6
26471379,22,33.66338,-84.54812,2025-04-10T22:00:47.000Z,6
26471379,165,33.66367,-84.54959,2025-04-10T22:00:48.000Z,6
26471379,234,33.66396,-84.55107,2025-04-10T22:00:49.000Z,6
26471379,45,33.66425,-84.55255,2025-04-10T22:00:50.000Z,6
26471379,121,33.66454,-84.55403,2025-04-10T22:00:51.000Z,6
26471379,133,33.66496,-84.55587,2025-04-10T22:00:52.000Z,6
26471379,20,33.66527,-84.55743,2025-04-10T22:00:53.000Z,6
26471379,87,33.66558,-84.55899,2025-04-10T22:00:54.000Z,6
26471379,158,33.66589,-84.56055,2025-04-10T22:00:55.000Z,6
26471379,170,33.66578,-84.56129,2025-04-10T22:00:56.000Z,6
26471379,54,33.66605,-84.56277,2025-04-10T22:00:57.000Z,6
26471379,124,33.66631,-84.56424,2025-04-10T22:00:58.000Z,6
